time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
2011-09-01,20.578918,9.016418,22.172668,18.672668,19.047668,17.735168,22.578918,17.235168,27.047668,18.203918,17.391418,13.891418,26.953918,17.672668,25.672668,19.016418,26.297668,16.547668,22.141418,28.672668,15.797668,25.735168,20.641418,23.110168,30.360168,18.453918,16.766418,16.453918,22.297668,23.891418,17.078918,28.797668,18.360168,16.922668,27.860168
2011-10-01,13.887909,3.106659,15.544159,10.481659,12.450409,10.419159,15.262909,12.637909,20.450409,12.169159,11.575409,6.637909,26.419159,12.137909,19.794159,14.919159,18.887909,14.762909,16.262909,25.794159,11.700409,20.575409,13.387909,17.762909,23.575409,12.200409,10.919159,8.887909,15.075409,18.544159,9.450409,22.637909,16.950409,10.950409,22.887909
2011-11-01,6.690033,-8.747467,12.502533,2.533783,8.627533,7.565033,11.752533,7.033783,14.752533,5.596283,7.283783,-1.809967,25.596283,8.533783,17.096283,7.658783,10.658783,11.658783,12.783783,24.033783,3.002533,18.002533,9.596283,10.752533,15.096283,6.690033,2.065033,2.096283,11.752533,11.002533,1.877533,17.971283,12.346283,5.908783,20.940033
2011-12-01,-0.22305298,-4.566803,9.464447,-1.191803,3.401947,1.651947,9.058197,1.683197,8.839447,-0.37930298,1.683197,-4.504303,24.495697,2.620697,15.245697,2.183197,6.214447,9.433197,6.995697,22.308197,-3.191803,14.589447,4.933197,5.276947,9.683197,3.683197,-1.160553,-0.785553,7.964447,7.933197,-2.941803,12.839447,10.245697,4.183197,19.339447
2012-01-01,3.8434448,-15.156555,8.874695,0.5621948,0.34344482,-1.4378052,7.655945,-1.0940552,10.562195,3.2184448,-0.9690552,-3.8753052,24.030945,0.5309448,13.280945,2.1559448,8.968445,11.468445,7.780945,19.812195,-5.156555,16.030945,1.9996948,6.843445,12.999695,4.905945,-0.6878052,0.9371948,5.780945,8.874695,-0.46905518,14.093445,10.905945,4.499695,16.593445
2012-02-01,4.5752563,-3.0184937,10.294006,2.2002563,2.1377563,0.012756348,8.637756,0.76275635,11.512756,1.2940063,0.41900635,-3.8309937,23.856506,2.3877563,16.012756,3.7627563,9.762756,10.137756,8.981506,22.356506,-2.6434937,16.544006,4.1065063,7.5127563,13.356506,6.1690063,-1.9559937,0.45025635,7.3252563,10.762756,0.26275635,15.200256,11.731506,6.1065063,19.856506
2012-03-01,9.700165,-6.393585,17.481415,6.137665,7.668915,7.700165,16.668915,12.106415,18.325165,9.793915,10.231415,2.7939148,23.606415,13.075165,20.168915,14.762665,13.043915,10.012665,17.793915,23.606415,8.762665,21.793915,10.200165,16.200165,16.606415,6.418915,9.200165,2.2314148,15.043915,11.700165,6.137665,20.481415,11.575165,6.137665,22.731415
2012-04-01,15.155579,3.0930786,18.093079,10.218079,10.343079,6.6243286,16.968079,10.936829,21.874329,12.749329,9.249329,6.7180786,24.655579,11.843079,21.061829,15.749329,17.843079,11.811829,18.749329,23.718079,9.561829,22.561829,11.624329,18.999329,21.811829,10.718079,11.061829,5.8743286,14.999329,15.405579,9.405579,24.218079,13.624329,10.155579,23.093079
2012-05-01,19.220093,6.470093,22.626343,12.345093,16.188843,16.345093,22.126343,19.032593,25.720093,16.407593,18.095093,8.470093,25.407593,19.970093,24.470093,21.470093,23.970093,13.845093,24.001343,26.126343,17.095093,26.220093,18.532593,23.501343,26.626343,12.782593,14.063843,10.313843,21.438843,19.438843,13.376343,26.345093,14.751343,12.376343,26.563843
2012-06-01,25.245026,11.120026,24.151276,16.995026,19.057526,18.901276,23.901276,22.713776,29.088776,23.745026,21.682526,14.213776,26.120026,21.901276,25.651276,25.026276,28.557526,15.182526,25.932526,27.557526,21.401276,27.870026,21.245026,27.026276,31.651276,14.963776,21.745026,14.151276,23.432526,22.182526,19.401276,29.713776,15.682526,14.182526,26.932526
2012-07-01,25.742981,12.086731,27.836731,24.367981,23.711731,22.649231,28.117981,27.430481,31.274231,25.367981,25.711731,19.867981,26.555481,27.117981,27.961731,29.649231,30.149231,16.367981,29.086731,28.055481,25.711731,28.524231,25.680481,30.899231,32.61798,18.617981,26.086731,18.680481,28.367981,24.242981,23.274231,30.180481,16.117981,17.680481,28.367981
2012-08-01,25.368927,12.150177,25.243927,22.868927,22.962677,20.493927,25.181427,22.900177,30.681427,23.431427,21.868927,18.025177,27.306427,22.400177,26.993927,25.087677,30.618927,19.275177,27.056427,28.431427,20.993927,28.118927,23.993927,28.806427,33.306427,19.775177,22.775177,19.650177,25.618927,24.962677,23.275177,31.025177,17.337677,18.900177,28.400177
2012-09-01,20.56372,8.626221,22.43872,17.25122,17.50122,16.37622,22.25122,18.18872,26.84497,18.87622,17.31372,13.563721,26.84497,17.71997,25.81372,20.03247,26.81372,19.00122,23.46997,27.71997,16.21997,26.81372,19.62622,24.46997,29.53247,17.21997,18.03247,15.719971,21.34497,22.62622,17.34497,27.31372,16.78247,15.844971,27.50122
2012-10-01,14.5651245,0.8463745,16.971375,9.3151245,12.7526245,10.9713745,16.283875,11.0963745,19.346375,11.2838745,11.0026245,4.8151245,26.502625,11.1901245,21.815125,12.8151245,19.346375,16.346375,15.9401245,26.158875,8.0651245,21.158875,13.8776245,16.377625,23.752625,12.3151245,8.5651245,9.5026245,15.6901245,18.846375,9.6901245,22.565125,17.002625,11.1901245,24.658875
2012-11-01,8.254974,-7.2450256,10.661224,5.2862244,4.8174744,3.5362244,9.379974,4.7549744,15.442474,7.6299744,4.0674744,0.56747437,25.317474,4.5674744,15.036224,8.129974,13.473724,13.567474,9.848724,21.379974,2.4737244,16.161224,5.6612244,12.411224,17.973724,8.661224,3.7862244,4.1299744,7.8799744,13.036224,5.0049744,18.192474,14.317474,8.098724,18.692474
2012-12-01,2.2637024,-9.486298,10.076202,1.3887024,2.8262024,1.8887024,9.482452,2.2324524,11.201202,0.8574524,2.0449524,-5.2987976,24.732452,3.4512024,14.982452,2.3887024,7.4824524,10.388702,9.169952,21.826202,-5.1737976,15.794952,4.6699524,6.3887024,11.701202,5.4824524,-2.5800476,-0.3300476,8.013702,8.419952,-0.5175476,14.576202,10.982452,5.3262024,18.544952
2013-01-01,-0.09375,-4.21875,9.875,-6.96875,-1.25,-1.78125,8.09375,-2.65625,9.8125,-0.1875,-1.96875,-5.90625,23.5625,-1.03125,16.0625,0.53125,5.625,9.6875,6.25,22.6875,-8.5,14.4375,1.15625,5.375,9.9375,3.0625,-3.4375,-2.78125,5.1875,6.9375,-8.15625,12.9375,9.25,3.375,19.46875
2013-02-01,3.1112366,-3.6075134,7.8924866,1.6737366,-1.0450134,-3.7637634,6.4862366,-2.8262634,11.486237,0.32998657,-3.1387634,-1.9825134,23.736237,-0.5450134,14.704987,0.9862366,8.204987,9.548737,6.8299866,21.673737,-7.6075134,15.017487,0.6424866,6.2987366,11.767487,6.4237366,-0.9512634,0.29873657,4.5174866,9.923737,-3.2637634,15.579987,10.798737,6.3299866,18.423737
2013-03-01,9.432892,-3.9733582,9.245392,5.651642,2.7453918,-0.41085815,8.026642,0.30789185,13.901642,4.964142,0.68289185,0.93289185,23.214142,1.8078918,13.495392,4.120392,15.214142,11.839142,8.307892,19.339142,-3.9108582,15.151642,4.057892,10.089142,18.651642,8.214142,1.7453918,4.807892,6.651642,13.964142,4.401642,17.745392,13.464142,7.807892,16.089142
2013-04-01,13.446625,-2.0221252,16.321625,8.227875,8.852875,7.1653748,16.165375,8.946625,17.602875,7.3216248,7.8216248,2.9778748,24.384125,10.759125,20.509125,10.321625,17.821625,12.915375,15.634125,25.071625,4.1653748,20.134125,10.915375,13.759125,21.134125,10.321625,3.6028748,7.0716248,15.509125,17.477875,6.5091248,20.602875,15.509125,9.665375,23.915375
2013-05-01,18.46222,6.180969,19.55597,13.649719,15.024719,14.618469,19.39972,17.27472,23.14972,14.930969,16.99347,10.087219,25.36847,18.02472,22.36847,17.71222,22.49347,15.243469,20.49347,25.52472,13.524719,23.27472,16.27472,20.55597,26.21222,13.899719,13.712219,10.993469,19.11847,20.36847,12.837219,25.05597,15.837219,13.680969,24.89972
2013-06-01,25.245392,13.557892,24.964142,18.370392,20.182892,18.089142,24.839142,20.995392,28.901642,22.089142,20.557892,13.995392,26.557892,21.589142,26.964142,23.589142,29.495392,16.714142,26.276642,27.870392,19.682892,28.182892,21.870392,26.651642,32.27664,16.995392,18.714142,16.307892,24.495392,23.620392,19.870392,29.557892,17.026642,16.589142,27.964142
2013-07-01,24.932373,14.651123,25.182373,24.869873,24.682373,21.463623,25.807373,23.026123,29.651123,23.713623,22.713623,19.744873,27.057373,22.338623,26.869873,25.088623,31.369873,17.744873,26.244873,27.682373,22.651123,27.807373,25.744873,27.682373,33.401123,19.651123,22.901123,20.869873,26.588623,25.401123,24.119873,29.776123,16.963623,18.869873,27.869873
2013-08-01,24.244171,13.556671,25.025421,22.994171,21.119171,19.369171,24.587921,22.587921,31.025421,23.244171,21.337921,18.837921,27.462921,22.150421,27.494171,24.806671,28.900421,17.400421,26.337921,28.525421,21.775421,28.212921,22.306671,27.994171,32.55667,20.056671,22.712921,18.369171,24.150421,24.337921,22.712921,31.056671,17.244171,19.337921,28.775421
2013-09-01,20.462494,8.962494,23.149994,17.212494,17.024994,15.649994,22.212494,19.806244,28.274994,19.837494,17.837494,13.931244,27.431244,19.587494,26.056244,22.337494,24.462494,17.806244,24.743744,27.837494,18.368744,27.649994,18.431244,25.399994,29.056244,17.462494,18.931244,14.462494,20.931244,22.618744,16.743744,28.337494,17.993744,16.462494,27.681244
2013-10-01,12.298981,6.0802307,17.67398,8.236481,12.267731,11.611481,16.92398,12.205231,20.54898,10.361481,11.830231,4.0177307,26.45523,12.423981,22.04898,13.392731,16.45523,14.767731,17.45523,26.45523,8.892731,22.51773,14.205231,17.11148,21.26773,10.861481,7.1114807,7.5177307,16.26773,17.42398,7.7989807,23.23648,15.548981,10.017731,25.14273
2013-11-01,6.1385193,-4.0802307,10.326019,3.2635193,4.7947693,2.6697693,9.107269,3.2010193,12.388519,5.6697693,3.2635193,-0.8614807,25.41977,4.1072693,17.32602,5.4510193,12.169769,14.107269,9.076019,24.76352,-0.4552307,15.638519,6.2322693,9.044769,16.66977,7.4510193,1.9197693,4.1697693,8.544769,13.138519,3.8572693,15.794769,14.044769,7.0760193,21.57602
2013-12-01,1.0212402,-7.72876,8.80249,-4.04126,-0.22875977,-1.9475098,8.17749,-4.47876,7.05249,-0.44750977,-2.5100098,-7.29126,24.64624,-1.1350098,16.02124,-2.1037598,6.77124,11.52124,5.73999,23.61499,-10.85376,13.17749,2.0837402,2.5837402,11.05249,2.3962402,-6.32251,-2.2912598,6.23999,7.45874,-5.32251,11.17749,9.77124,3.3962402,20.39624
2014-01-01,2.7772522,-0.0039978027,2.5897522,-0.4727478,-3.6914978,-7.222748,2.4647522,-9.410248,7.464752,-0.2539978,-8.535248,-3.6602478,21.558502,-6.441498,9.996002,-3.2227478,9.339752,13.308502,1.6210022,19.808502,-13.378998,9.152252,-3.0977478,3.4960022,12.996002,5.527252,-1.8789978,1.9335022,0.5585022,10.496002,-1.4102478,10.371002,12.652252,6.058502,14.558502
2014-02-01,7.0309753,-6.4065247,8.187225,2.5934753,-2.8752747,-7.1252747,7.2809753,-9.312775,8.624725,0.37472534,-7.4690247,-9.625275,23.343475,-4.9690247,14.749725,-3.4065247,10.405975,11.749725,4.4372253,23.249725,-13.469025,13.312225,-1.5315247,3.3434753,15.218475,4.8122253,-6.1565247,2.2184753,4.1559753,12.093475,2.5622253,13.405975,12.937225,4.2809753,18.874725
2014-03-01,9.36557,-2.47818,11.11557,6.49057,-0.69692993,-3.54068,8.83432,-1.0406799,13.05307,5.64682,-2.16568,-0.94692993,23.02182,2.14682,15.42807,4.86557,13.27182,12.80307,8.45932,22.17807,-4.13443,15.17807,1.6780701,9.11557,17.45932,8.92807,1.4280701,4.05307,6.58432,14.77182,5.58432,16.11557,14.77182,8.17807,19.05307
2014-04-01,12.761902,3.0119019,16.855652,8.605652,8.636902,6.730652,16.418152,9.793152,19.355652,9.636902,9.043152,5.011902,24.168152,11.793152,20.386902,12.574402,16.605652,13.074402,16.449402,24.386902,5.918152,20.543152,10.261902,16.324402,20.574402,10.824402,7.261902,6.324402,14.699402,16.793152,8.480652,21.824402,14.980652,10.480652,22.668152
2014-05-01,16.951752,10.108002,21.514252,14.045502,14.951752,13.326752,21.389252,16.264252,23.483002,14.483002,15.764252,9.951752,24.139252,17.420502,23.733002,19.201752,21.451752,15.670502,21.483002,26.358002,14.170502,23.733002,16.764252,21.764252,25.014252,14.795502,12.858002,10.826752,20.451752,20.920502,13.639252,24.608002,16.701752,14.389252,25.670502
2014-06-01,24.430145,11.180145,25.617645,17.555145,19.836395,18.898895,25.430145,22.023895,28.117645,20.273895,21.242645,12.461395,25.773895,22.492645,26.961395,23.836395,26.492645,16.555145,26.117645,27.305145,20.492645,27.398895,21.523895,25.930145,30.742645,16.367645,16.898895,15.305145,24.586395,23.711395,17.961395,29.055145,17.086395,15.961395,27.773895
2014-07-01,25.71695,14.310699,25.40445,24.59195,22.84195,19.15445,25.5607,20.9982,29.21695,23.1857,20.6232,19.2482,26.7482,20.6232,27.65445,23.9357,29.6232,18.8732,24.9982,28.6857,20.96695,27.4357,23.59195,26.4982,33.40445,20.71695,21.4982,20.71695,25.4357,26.96695,23.9357,29.9357,18.4982,19.52945,28.46695
2014-08-01,23.047913,13.672913,25.954163,21.704163,20.922913,19.172913,24.829163,22.829163,30.360413,21.454163,21.672913,16.922913,27.047913,22.391663,28.235413,26.016663,26.454163,18.329163,26.922913,29.141663,21.954163,28.391663,21.954163,28.235413,30.985413,20.735413,21.047913,17.704163,23.954163,25.079163,20.422913,31.110413,18.141663,19.766663,29.016663
2014-09-01,21.402985,9.777985,23.965485,17.434235,18.059235,16.527985,22.527985,17.809235,27.059235,18.715485,17.152985,12.059235,27.309235,17.652985,26.059235,19.902985,25.371735,19.152985,23.746735,27.777985,16.215485,27.215485,19.621735,24.152985,29.121735,18.371735,15.871735,14.871735,21.965485,23.840485,17.559235,27.840485,18.965485,17.027985,27.559235
2014-10-01,15.041229,1.5724792,18.32248,12.103729,13.134979,11.291229,17.13498,11.416229,22.50998,13.322479,10.947479,8.291229,26.10373,12.259979,21.88498,14.822479,19.16623,17.41623,18.63498,26.22873,9.197479,22.75998,14.228729,19.35373,23.66623,14.697479,11.166229,9.978729,16.32248,20.19748,10.978729,24.47873,18.47873,13.759979,24.32248
2014-11-01,6.5526733,0.20892334,8.833923,1.9901733,5.1151733,2.7714233,8.208923,0.80267334,11.458923,3.7089233,1.9901733,-3.6973267,24.552673,2.1464233,14.427673,3.3339233,12.177673,14.365173,7.8026733,23.521423,-4.2285767,14.458923,5.8964233,7.8339233,15.552673,7.7089233,-1.1035767,4.1776733,7.6776733,13.583923,2.8339233,14.708923,14.802673,7.3339233,18.271423
2014-12-01,4.1921387,-1.0578613,9.285889,2.5671387,2.8171387,0.7546387,8.129639,0.37963867,10.785889,1.1608887,0.7858887,-4.6516113,22.410889,1.3796387,15.285889,1.9108887,7.9733887,11.660889,7.5046387,21.598389,-4.3078613,15.598389,3.9733887,6.2233887,12.223389,6.8171387,-0.9953613,2.6921387,6.3796387,11.410889,1.7546387,14.410889,13.848389,6.5983887,18.785889
2015-01-01,1.7052917,-5.3259583,5.8302917,-0.13845825,-4.3259583,-6.6384583,4.9240417,-5.4197083,7.4552917,1.9552917,-5.8259583,-3.7009583,21.924042,-2.9509583,12.580292,-0.29470825,8.549042,11.924042,4.1115417,20.924042,-7.7322083,11.549042,-2.5447083,4.2365417,12.486542,6.9240417,-1.2009583,1.7365417,2.5490417,9.986542,0.67404175,10.174042,12.049042,7.0490417,16.924042
2015-02-01,6.099121,-3.119629,4.411621,6.036621,-8.088379,-11.307129,3.067871,-8.588379,8.536621,2.849121,-10.244629,-0.7446289,23.036621,-6.525879,11.567871,-2.932129,11.755371,12.817871,2.380371,19.911621,-11.963379,11.536621,-5.838379,4.192871,16.349121,9.411621,-1.3383789,3.817871,-0.2758789,13.630371,5.224121,12.474121,14.567871,9.411621,15.411621
2015-03-01,10.231415,-0.6435852,13.543915,8.606415,0.2001648,-1.9873352,12.106415,2.0439148,14.418915,7.731415,0.8876648,4.168915,22.637665,3.4501648,19.387665,8.168915,14.512665,13.950165,11.075165,24.825165,1.3564148,19.075165,2.0751648,11.700165,18.825165,10.668915,6.387665,6.356415,8.325165,16.356415,7.606415,16.668915,15.887665,10.043915,22.731415
2015-04-01,12.455078,4.236328,18.205078,8.705078,8.705078,7.205078,17.111328,11.048828,20.080078,10.205078,9.330078,4.986328,25.861328,12.080078,23.111328,14.330078,15.361328,12.423828,18.236328,26.861328,9.361328,23.080078,10.673828,17.236328,19.392578,10.330078,8.298828,6.361328,15.236328,16.798828,8.673828,22.642578,14.798828,10.205078,25.673828
2015-05-01,16.408997,9.783997,22.127747,14.596497,17.440247,15.877747,21.815247,17.408997,23.127747,12.815247,17.471497,9.252747,24.221497,18.377747,24.752747,18.096497,18.377747,12.158997,22.127747,27.221497,14.596497,25.596497,19.096497,19.783997,23.502747,14.721497,11.315247,9.471497,21.658997,18.815247,12.315247,25.471497,14.221497,14.690247,26.877747
2015-06-01,24.042023,13.854523,26.135773,21.854523,18.792023,17.760773,26.385773,20.823273,28.292023,21.760773,20.104523,17.104523,25.635773,22.010773,27.667023,24.542023,27.760773,17.042023,26.792023,28.510773,20.260773,28.010773,21.260773,26.542023,31.042023,19.167023,19.479523,17.542023,25.448273,25.292023,22.073273,28.260773,18.542023,18.542023,28.510773
2015-07-01,24.81778,14.66153,27.34903,22.56778,23.03653,20.31778,27.38028,22.78653,30.78653,22.81778,21.91153,18.13028,27.06778,22.97403,28.41153,25.94278,27.44278,17.28653,28.59903,28.94278,22.13028,29.69278,24.25528,28.56778,32.09903,21.25528,21.75528,18.47403,26.41153,25.69278,22.09903,30.25528,17.84903,20.19278,28.53653
2015-08-01,25.579681,13.454681,25.985931,22.610931,23.392181,19.860931,25.892181,22.079681,30.767181,23.048431,21.392181,17.798431,27.735931,21.517181,27.923431,24.142181,28.329681,18.829681,26.017181,29.110931,20.454681,29.017181,23.985931,27.392181,33.26718,20.579681,21.423431,18.329681,25.110931,25.392181,22.485931,31.079681,18.485931,19.392181,28.642181
2015-09-01,22.294434,7.7006836,22.825684,16.919434,20.544434,19.138184,22.544434,21.169434,28.200684,20.731934,20.231934,12.888184,27.200684,20.419434,26.200684,23.138184,25.263184,19.325684,24.325684,28.731934,19.513184,27.044434,22.013184,25.888184,28.856934,16.356934,19.106934,14.950684,23.013184,24.075684,18.575684,28.981934,19.450684,15.013184,28.044434
2015-10-01,15.098389,5.3796387,17.129639,13.379639,11.473389,10.379639,16.129639,12.879639,22.067139,14.285889,12.192139,8.129639,26.192139,13.410889,22.504639,15.067139,18.442139,17.942139,18.129639,27.285889,10.598389,23.129639,12.817139,18.473389,23.692139,14.723389,11.504639,11.035889,15.223389,21.067139,13.067139,24.504639,19.192139,13.598389,25.504639
2015-11-01,6.758728,-3.085022,14.102478,1.946228,8.602478,7.539978,12.946228,7.071228,14.821228,4.758728,7.539978,-2.335022,25.914978,8.414978,20.821228,9.133728,8.446228,11.821228,13.664978,26.664978,4.946228,19.946228,10.227478,11.414978,14.539978,7.039978,2.539978,1.227478,12.446228,10.977478,2.039978,18.008728,12.321228,6.539978,24.289978
2015-12-01,2.3206482,-4.835602,13.414398,-0.9918518,6.976898,5.351898,12.851898,4.476898,11.851898,0.4456482,4.851898,-5.679352,24.476898,5.851898,19.508148,4.508148,4.633148,9.664398,11.539398,25.539398,-1.1793518,18.414398,8.883148,7.883148,10.289398,5.914398,-1.8981018,-0.3043518,11.508148,8.226898,-2.0543518,14.758148,10.508148,5.726898,22.945648
2016-01-01,2.2183533,-1.2191467,5.4683533,-0.9066467,0.030853271,-2.5003967,4.2808533,-3.2816467,8.780853,0.37460327,-2.7191467,-5.5941467,22.968353,-1.7816467,11.874603,-0.7191467,6.8121033,10.405853,4.7183533,19.905853,-8.625397,12.749603,0.9371033,4.5308533,11.687103,6.0308533,-2.6878967,1.2183533,2.6246033,10.155853,-2.3753967,11.843353,12.374603,6.2808533,15.655853
2016-02-01,6.351013,-0.055236816,8.694763,3.4760132,1.1947632,-1.6489868,7.194763,-0.30523682,13.163513,4.382263,-0.5239868,0.5385132,22.882263,1.7260132,13.663513,4.444763,10.476013,13.163513,8.413513,20.194763,-4.273987,15.163513,2.5385132,9.694763,15.132263,8.757263,3.1947632,3.1947632,5.413513,13.194763,0.31976318,16.101013,14.132263,8.444763,16.694763
2016-03-01,10.613434,1.3946838,14.988434,6.957184,6.394684,4.175934,14.519684,7.019684,16.644684,6.519684,6.113434,2.7071838,23.019684,9.050934,19.269684,10.769684,12.707184,11.550934,14.082184,24.175934,4.425934,19.957184,8.613434,13.644684,18.644684,9.082184,5.925934,4.144684,12.894684,14.300934,5.769684,19.707184,14.082184,9.113434,21.863434
2016-04-01,12.978485,6.197235,17.009735,11.415985,8.415985,5.603485,16.384735,10.228485,19.915985,9.603485,8.040985,7.353485,24.822235,11.634735,20.728485,14.572235,15.634735,12.947235,17.884735,24.978485,8.634735,21.915985,10.322235,17.197235,20.384735,13.072235,9.134735,7.134735,14.728485,17.415985,9.103485,22.165985,15.572235,13.040985,23.540985
